Start,Day of week,Energy,Week Day,Year,Month,Day of month
2018-05-15 21:00:00,2,14.650191911508248,1,2018,5,15
2018-05-15 22:00:00,2,9.345418238641594,1,2018,5,15
2018-05-15 23:00:00,2,12.211079438361683,1,2018,5,15
2018-05-16 00:00:00,3,6.617563129853341,1,2018,5,16
2018-05-16 01:00:00,3,0.32997447795826573,1,2018,5,16
2018-05-16 02:00:00,3,0.0,1,2018,5,16
2018-05-16 03:00:00,3,0.0,1,2018,5,16
2018-05-16 04:00:00,3,0.0,1,2018,5,16
2018-05-16 05:00:00,3,2.697730327732498,1,2018,5,16
2018-05-16 06:00:00,3,11.848772543413801,1,2018,5,16
2018-05-16 07:00:00,3,29.196516957227885,1,2018,5,16
2018-05-16 08:00:00,3,61.72353480193145,1,2018,5,16
2018-05-16 09:00:00,3,105.23817542044429,1,2018,5,16
2018-05-16 10:00:00,3,111.51371519754584,1,2018,5,16
2018-05-16 11:00:00,3,92.13342417388449,1,2018,5,16
2018-05-16 12:00:00,3,73.16636658508152,1,2018,5,16
2018-05-16 13:00:00,3,70.33197379300509,1,2018,5,16
2018-05-16 14:00:00,3,89.69794861431292,1,2018,5,16
2018-05-16 15:00:00,3,92.7462432938934,1,2018,5,16
2018-05-16 16:00:00,3,82.51484323362604,1,2018,5,16
2018-05-16 17:00:00,3,80.59563867540129,1,2018,5,16
2018-05-16 18:00:00,3,78.97431439074828,1,2018,5,16
2018-05-16 19:00:00,3,60.229152321878296,1,2018,5,16
2018-05-16 20:00:00,3,32.313943947676684,1,2018,5,16
2018-05-16 21:00:00,3,14.443598455350442,1,2018,5,16
2018-05-16 22:00:00,3,10.164265479968215,1,2018,5,16
2018-05-16 23:00:00,3,5.789818520241983,1,2018,5,16
2018-05-17 00:00:00,4,0.5870232666356135,1,2018,5,17
2018-05-17 01:00:00,4,0.0,1,2018,5,17
2018-05-17 02:00:00,4,0.0,1,2018,5,17
2018-05-17 03:00:00,4,0.0,1,2018,5,17
2018-05-17 04:00:00,4,0.15468697752182828,1,2018,5,17
2018-05-17 05:00:00,4,7.921527586817057,1,2018,5,17
2018-05-17 06:00:00,4,17.374325101082736,1,2018,5,17
2018-05-17 07:00:00,4,34.08876969055386,1,2018,5,17
2018-05-17 08:00:00,4,59.83221856799602,1,2018,5,17
2018-05-17 09:00:00,4,93.69392162461058,1,2018,5,17
2018-05-17 10:00:00,4,140.59055742780342,1,2018,5,17
2018-05-17 11:00:00,4,135.94437916509386,1,2018,5,17
2018-05-17 12:00:00,4,144.9214827981591,1,2018,5,17
2018-05-17 13:00:00,4,130.36337963575934,1,2018,5,17
2018-05-17 14:00:00,4,103.13751226284444,1,2018,5,17
2018-05-17 15:00:00,4,80.93279203081762,1,2018,5,17
2018-05-17 16:00:00,4,77.64058195215743,1,2018,5,17
2018-05-17 17:00:00,4,75.96724458567503,1,2018,5,17
2018-05-17 18:00:00,4,66.25232645422965,1,2018,5,17
2018-05-17 19:00:00,4,63.91987770094187,1,2018,5,17
2018-05-17 20:00:00,4,47.00669305480163,1,2018,5,17
2018-05-17 21:00:00,4,36.52085523576306,1,2018,5,17
2018-05-17 22:00:00,4,20.189032873738746,1,2018,5,17
2018-05-17 23:00:00,4,5.9550698042696,1,2018,5,17
2018-05-18 00:00:00,5,0.6967654693630996,1,2018,5,18
2018-05-18 01:00:00,5,0.0,1,2018,5,18
2018-05-18 02:00:00,5,0.0,1,2018,5,18
2018-05-18 03:00:00,5,0.0,1,2018,5,18
2018-05-18 04:00:00,5,0.0,1,2018,5,18
2018-05-18 05:00:00,5,3.0640333807873734,1,2018,5,18
2018-05-18 06:00:00,5,9.539699577810241,1,2018,5,18
2018-05-18 07:00:00,5,21.360921904642463,1,2018,5,18
2018-05-18 08:00:00,5,40.46235301172084,1,2018,5,18
2018-05-18 09:00:00,5,105.33311256041563,1,2018,5,18
2018-05-18 10:00:00,5,132.53001233430177,1,2018,5,18
2018-05-18 11:00:00,5,91.63399054922083,1,2018,5,18
2018-05-18 12:00:00,5,107.08209947113835,1,2018,5,18
2018-05-18 13:00:00,5,90.65553116702208,1,2018,5,18
2018-05-18 14:00:00,5,77.04911892762881,1,2018,5,18
2018-05-18 15:00:00,5,61.86346535517611,1,2018,5,18
2018-05-18 16:00:00,5,62.0584453179903,1,2018,5,18
2018-05-18 17:00:00,5,48.559747863174714,1,2018,5,18
2018-05-18 18:00:00,5,39.96577799293987,1,2018,5,18
2018-05-18 19:00:00,5,41.11933236120348,1,2018,5,18
2018-05-18 20:00:00,5,38.0658510268496,1,2018,5,18
2018-05-18 21:00:00,5,18.299574807509188,1,2018,5,18
2018-05-18 22:00:00,5,15.330560148359512,1,2018,5,18
2018-05-18 23:00:00,5,11.03083264039928,1,2018,5,18
2018-05-19 00:00:00,6,5.59723560971175,0,2018,5,19
2018-05-19 01:00:00,6,0.9593039919977873,0,2018,5,19
2018-05-19 02:00:00,6,0.0,0,2018,5,19
2018-05-19 03:00:00,6,0.0,0,2018,5,19
2018-05-19 04:00:00,6,0.7759920477137162,0,2018,5,19
2018-05-19 05:00:00,6,4.23268389662027,0,2018,5,19
2018-05-19 06:00:00,6,4.23268389662027,0,2018,5,19
2018-05-19 07:00:00,6,3.467925357601701,0,2018,5,19
2018-05-19 08:00:00,6,8.238671022292555,0,2018,5,19
2018-05-19 09:00:00,6,21.161002204208042,0,2018,5,19
2018-05-19 10:00:00,6,25.34327676648707,0,2018,5,19
2018-05-19 11:00:00,6,48.99456057602312,0,2018,5,19
2018-05-19 12:00:00,6,61.59949407635239,0,2018,5,19
2018-05-19 13:00:00,6,75.96294853604304,0,2018,5,19
2018-05-19 14:00:00,6,77.86471627644488,0,2018,5,19
2018-05-19 15:00:00,6,49.203552692243356,0,2018,5,19
2018-05-19 16:00:00,6,33.65597872047244,0,2018,5,19
2018-05-19 17:00:00,6,40.98665252519241,0,2018,5,19
2018-05-19 18:00:00,6,63.65243299410382,0,2018,5,19
2018-05-19 19:00:00,6,36.616135121926824,0,2018,5,19
2018-05-19 20:00:00,6,42.759411599785516,0,2018,5,19
2018-05-19 21:00:00,6,38.971998573915215,0,2018,5,19
2018-05-19 22:00:00,6,9.990086987100886,0,2018,5,19
2018-05-19 23:00:00,6,10.217216028876308,0,2018,5,19
2018-05-20 00:00:00,7,5.880580099976178,0,2018,5,20
2018-05-20 01:00:00,7,0.0,0,2018,5,20
2018-05-20 02:00:00,7,0.0,0,2018,5,20
2018-05-20 03:00:00,7,0.0,0,2018,5,20
2018-05-20 04:00:00,7,0.0,0,2018,5,20
2018-05-20 05:00:00,7,0.0,0,2018,5,20
2018-05-20 06:00:00,7,0.7467824576639164,0,2018,5,20
2018-05-20 07:00:00,7,10.408151829734583,0,2018,5,20
2018-05-20 08:00:00,7,12.2607292822221,0,2018,5,20
2018-05-20 09:00:00,7,22.291135296997474,0,2018,5,20
2018-05-20 10:00:00,7,33.47907353152733,0,2018,5,20
2018-05-20 11:00:00,7,43.838307748425784,0,2018,5,20
2018-05-20 12:00:00,7,54.32574540251451,0,2018,5,20
2018-05-20 13:00:00,7,56.22729520016976,0,2018,5,20
2018-05-20 14:00:00,7,38.43333917701804,0,2018,5,20
2018-05-20 15:00:00,7,44.62041706419384,0,2018,5,20
2018-05-20 16:00:00,7,39.22496304936505,0,2018,5,20
2018-05-20 17:00:00,7,39.92697099882648,0,2018,5,20
2018-05-20 18:00:00,7,25.320980572023608,0,2018,5,20
2018-05-20 19:00:00,7,32.70719752421247,0,2018,5,20
2018-05-20 20:00:00,7,41.90618835373571,0,2018,5,20
2018-05-20 21:00:00,7,20.336780015138615,0,2018,5,20
2018-05-20 22:00:00,7,8.446944885976574,0,2018,5,20
2018-05-20 23:00:00,7,1.4359976102541683,0,2018,5,20
2018-05-21 00:00:00,1,0.0,1,2018,5,21
2018-05-21 01:00:00,1,0.0,1,2018,5,21
2018-05-21 02:00:00,1,0.0,1,2018,5,21
2018-05-21 03:00:00,1,0.0,1,2018,5,21
2018-05-21 04:00:00,1,0.0,1,2018,5,21
2018-05-21 05:00:00,1,2.9166571552220124,1,2018,5,21
2018-05-21 06:00:00,1,9.80166661008613,1,2018,5,21
2018-05-21 07:00:00,1,29.749500901098187,1,2018,5,21
2018-05-21 08:00:00,1,71.3071223187091,1,2018,5,21
2018-05-21 09:00:00,1,97.8969324649749,1,2018,5,21
2018-05-21 10:00:00,1,100.90996226729715,1,2018,5,21
2018-05-21 11:00:00,1,93.02555155344554,1,2018,5,21
2018-05-21 12:00:00,1,77.95120031261209,1,2018,5,21
2018-05-21 13:00:00,1,57.417787828607864,1,2018,5,21
2018-05-21 14:00:00,1,69.83953123437878,1,2018,5,21
2018-05-21 15:00:00,1,99.55904891671713,1,2018,5,21
2018-05-21 16:00:00,1,77.70309519254424,1,2018,5,21
2018-05-21 17:00:00,1,48.35667189863006,1,2018,5,21
2018-05-21 18:00:00,1,50.23316749540436,1,2018,5,21
2018-05-21 19:00:00,1,52.67484809637943,1,2018,5,21
2018-05-21 20:00:00,1,35.485390309893205,1,2018,5,21
2018-05-21 21:00:00,1,32.760121339774855,1,2018,5,21
2018-05-21 22:00:00,1,24.50659736266853,1,2018,5,21
2018-05-21 23:00:00,1,16.442954386680494,1,2018,5,21
2018-05-22 00:00:00,2,12.069265175090198,1,2018,5,22
2018-05-22 01:00:00,2,4.388995152680653,1,2018,5,22
2018-05-22 02:00:00,2,2.5109320271050968,1,2018,5,22
2018-05-22 03:00:00,2,0.0,1,2018,5,22
2018-05-22 04:00:00,2,0.0,1,2018,5,22
2018-05-22 05:00:00,2,4.704384191355098,1,2018,5,22
2018-05-22 06:00:00,2,18.25495417735172,1,2018,5,22
2018-05-22 07:00:00,2,39.539051724342734,1,2018,5,22
2018-05-22 08:00:00,2,62.220064620784754,1,2018,5,22
2018-05-22 09:00:00,2,83.41344648688782,1,2018,5,22
2018-05-22 10:00:00,2,105.56773703561502,1,2018,5,22
2018-05-22 11:00:00,2,107.2402292475548,1,2018,5,22
2018-05-22 12:00:00,2,85.69544222877279,1,2018,5,22
2018-05-22 13:00:00,2,83.23966681226429,1,2018,5,22
2018-05-22 14:00:00,2,77.73870114884005,1,2018,5,22
2018-05-22 15:00:00,2,64.09296636964547,1,2018,5,22
2018-05-22 16:00:00,2,75.39831673969967,1,2018,5,22
2018-05-22 17:00:00,2,59.77054461923305,1,2018,5,22
2018-05-22 18:00:00,2,45.85374381546943,1,2018,5,22
2018-05-22 19:00:00,2,44.87520859847331,1,2018,5,22
2018-05-22 20:00:00,2,34.96888124739803,1,2018,5,22
2018-05-22 21:00:00,2,34.67173286696064,1,2018,5,22
2018-05-22 22:00:00,2,22.399088206284983,1,2018,5,22
2018-05-22 23:00:00,2,16.817379540834924,1,2018,5,22
2018-05-23 00:00:00,3,4.925460322231412,1,2018,5,23
2018-05-23 01:00:00,3,0.0,1,2018,5,23
2018-05-23 02:00:00,3,0.0,1,2018,5,23
2018-05-23 03:00:00,3,0.0,1,2018,5,23
2018-05-23 04:00:00,3,0.0,1,2018,5,23
2018-05-23 05:00:00,3,2.6868767033327785,1,2018,5,23
2018-05-23 06:00:00,3,6.121837148705957,1,2018,5,23
2018-05-23 07:00:00,3,27.392704057956042,1,2018,5,23
2018-05-23 08:00:00,3,63.85919587643739,1,2018,5,23
2018-05-23 09:00:00,3,110.59646979647354,1,2018,5,23
2018-05-23 10:00:00,3,109.03609874963433,1,2018,5,23
2018-05-23 11:00:00,3,96.17786909159412,1,2018,5,23
2018-05-23 12:00:00,3,85.03120679110222,1,2018,5,23
2018-05-23 13:00:00,3,90.75848029557741,1,2018,5,23
2018-05-23 14:00:00,3,65.75623681435941,1,2018,5,23
2018-05-23 15:00:00,3,54.05176684569896,1,2018,5,23
2018-05-23 16:00:00,3,81.75647114705585,1,2018,5,23
2018-05-23 17:00:00,3,67.46730605211464,1,2018,5,23
2018-05-23 18:00:00,3,83.02692626384547,1,2018,5,23
2018-05-23 19:00:00,3,68.38276944113355,1,2018,5,23
2018-05-23 20:00:00,3,43.550103800423805,1,2018,5,23
2018-05-23 21:00:00,3,34.038887959360196,1,2018,5,23
2018-05-23 22:00:00,3,19.11860826558256,1,2018,5,23
2018-05-23 23:00:00,3,15.53818258562711,1,2018,5,23
2018-05-24 00:00:00,4,9.298662327363164,1,2018,5,24
2018-05-24 01:00:00,4,1.2164167188140609,1,2018,5,24
2018-05-24 02:00:00,4,1.2164167188140609,1,2018,5,24
2018-05-24 03:00:00,4,1.2164167188140609,1,2018,5,24
2018-05-24 04:00:00,4,1.2164167188140609,1,2018,5,24
2018-05-24 05:00:00,4,6.910914640022663,1,2018,5,24
2018-05-24 06:00:00,4,14.55160705855832,1,2018,5,24
2018-05-24 07:00:00,4,14.57444991436253,1,2018,5,24
2018-05-24 08:00:00,4,43.42549491639932,1,2018,5,24
2018-05-24 09:00:00,4,70.61276143793651,1,2018,5,24
2018-05-24 10:00:00,4,86.62906003553184,1,2018,5,24
2018-05-24 11:00:00,4,90.03781091949683,1,2018,5,24
2018-05-24 12:00:00,4,121.4763393935706,1,2018,5,24
2018-05-24 13:00:00,4,92.21367368471653,1,2018,5,24
2018-05-24 14:00:00,4,74.2871636010854,1,2018,5,24
2018-05-24 15:00:00,4,80.0339663575427,1,2018,5,24
2018-05-24 16:00:00,4,88.49331640018902,1,2018,5,24
2018-05-24 17:00:00,4,47.23133226954058,1,2018,5,24
2018-05-24 18:00:00,4,87.16307227180633,1,2018,5,24
2018-05-24 19:00:00,4,91.2676151757234,1,2018,5,24
2018-05-24 20:00:00,4,54.29068161254189,1,2018,5,24
2018-05-24 21:00:00,4,21.56277637072623,1,2018,5,24
2018-05-24 22:00:00,4,21.977634711417846,1,2018,5,24
2018-05-24 23:00:00,4,15.44819699247908,1,2018,5,24
2018-05-25 00:00:00,5,9.29076161415597,1,2018,5,25
2018-05-25 01:00:00,5,3.1466144718331432,1,2018,5,25
2018-05-25 02:00:00,5,1.8084292617285311,1,2018,5,25
2018-05-25 03:00:00,5,0.0,1,2018,5,25
2018-05-25 04:00:00,5,3.0228652081863094,1,2018,5,25
2018-05-25 05:00:00,5,5.641678926035102,1,2018,5,25
2018-05-25 06:00:00,5,5.280675702654979,1,2018,5,25
2018-05-25 07:00:00,5,13.397606149260096,1,2018,5,25
2018-05-25 08:00:00,5,50.874207082242705,1,2018,5,25
2018-05-25 09:00:00,5,91.54548856893622,1,2018,5,25
2018-05-25 10:00:00,5,93.74721441771477,1,2018,5,25
2018-05-25 11:00:00,5,101.44653057757348,1,2018,5,25
2018-05-25 12:00:00,5,93.15129832041511,1,2018,5,25
2018-05-25 13:00:00,5,81.02705340912904,1,2018,5,25
2018-05-25 14:00:00,5,70.16125538184944,1,2018,5,25
2018-05-25 15:00:00,5,50.12901301762928,1,2018,5,25
2018-05-25 16:00:00,5,35.79459847967167,1,2018,5,25
2018-05-25 17:00:00,5,42.835241709013815,1,2018,5,25
2018-05-25 18:00:00,5,73.08839961819221,1,2018,5,25
2018-05-25 19:00:00,5,61.72429275972244,1,2018,5,25
2018-05-25 20:00:00,5,36.10110930326322,1,2018,5,25
2018-05-25 21:00:00,5,14.35993562240608,1,2018,5,25
2018-05-25 22:00:00,5,9.117842431400671,1,2018,5,25
2018-05-25 23:00:00,5,12.479797938056677,1,2018,5,25
2018-05-26 00:00:00,6,12.327254448317852,0,2018,5,26
2018-05-26 01:00:00,6,6.440316447695672,0,2018,5,26
2018-05-26 02:00:00,6,5.91653603226542,0,2018,5,26
2018-05-26 03:00:00,6,5.91653603226542,0,2018,5,26
2018-05-26 04:00:00,6,0.10025241610230731,0,2018,5,26
2018-05-26 05:00:00,6,0.0,0,2018,5,26
2018-05-26 06:00:00,6,0.0,0,2018,5,26
2018-05-26 07:00:00,6,1.6466115702479338,0,2018,5,26
2018-05-26 08:00:00,6,15.104175150435614,0,2018,5,26
2018-05-26 09:00:00,6,30.949289873120783,0,2018,5,26
2018-05-26 10:00:00,6,42.25959252297826,0,2018,5,26
2018-05-26 11:00:00,6,42.33031717751262,0,2018,5,26
2018-05-26 12:00:00,6,29.261238662588433,0,2018,5,26
2018-05-26 13:00:00,6,41.87390455473119,0,2018,5,26
2018-05-26 14:00:00,6,38.06553494430452,0,2018,5,26
2018-05-26 15:00:00,6,22.431825940892832,0,2018,5,26
2018-05-26 16:00:00,6,38.642216899924605,0,2018,5,26
2018-05-26 17:00:00,6,34.97957587031654,0,2018,5,26
2018-05-26 18:00:00,6,44.347817540197696,0,2018,5,26
2018-05-26 19:00:00,6,57.27832726399673,0,2018,5,26
2018-05-26 20:00:00,6,32.76807259980347,0,2018,5,26
2018-05-26 21:00:00,6,16.476526939160948,0,2018,5,26
2018-05-26 22:00:00,6,14.22457665184226,0,2018,5,26
2018-05-26 23:00:00,6,6.484049684099418,0,2018,5,26
2018-05-27 00:00:00,7,3.5093461538461543,0,2018,5,27
2018-05-27 01:00:00,7,0.0,0,2018,5,27
2018-05-27 02:00:00,7,0.0,0,2018,5,27
2018-05-27 03:00:00,7,0.0,0,2018,5,27
2018-05-27 04:00:00,7,0.0,0,2018,5,27
2018-05-27 05:00:00,7,4.061927288655278,0,2018,5,27
2018-05-27 06:00:00,7,10.463910379237234,0,2018,5,27
2018-05-27 07:00:00,7,13.245131008799184,0,2018,5,27
2018-05-27 08:00:00,7,28.505959007720275,0,2018,5,27
2018-05-27 09:00:00,7,35.91521778432709,0,2018,5,27
2018-05-27 10:00:00,7,51.18445191190864,0,2018,5,27
2018-05-27 11:00:00,7,47.40209361143191,0,2018,5,27
2018-05-27 12:00:00,7,35.7449558742855,0,2018,5,27
2018-05-27 13:00:00,7,32.39260470623832,0,2018,5,27
2018-05-27 14:00:00,7,44.52769585815668,0,2018,5,27
2018-05-27 15:00:00,7,56.24819163478826,0,2018,5,27
2018-05-27 16:00:00,7,33.867372942674706,0,2018,5,27
2018-05-27 17:00:00,7,33.31411864946859,0,2018,5,27
2018-05-27 18:00:00,7,26.08256995856227,0,2018,5,27
2018-05-27 19:00:00,7,15.80953773415178,0,2018,5,27
2018-05-27 20:00:00,7,4.513405031497037,0,2018,5,27
2018-05-27 21:00:00,7,6.790688892425404,0,2018,5,27
2018-05-27 22:00:00,7,13.03327666919867,0,2018,5,27
2018-05-27 23:00:00,7,13.704172223025697,0,2018,5,27
2018-05-28 00:00:00,1,8.753562962210655,1,2018,5,28
2018-05-28 01:00:00,1,3.205656197054603,1,2018,5,28
2018-05-28 02:00:00,1,1.8574996741822123,1,2018,5,28
2018-05-28 03:00:00,1,0.0,1,2018,5,28
2018-05-28 04:00:00,1,0.0,1,2018,5,28
2018-05-28 05:00:00,1,0.0,1,2018,5,28
2018-05-28 06:00:00,1,0.0,1,2018,5,28
2018-05-28 07:00:00,1,1.3254471570470867,1,2018,5,28
2018-05-28 08:00:00,1,20.720362515670384,1,2018,5,28
2018-05-28 09:00:00,1,45.446544054099164,1,2018,5,28
2018-05-28 10:00:00,1,45.92686249455884,1,2018,5,28
2018-05-28 11:00:00,1,34.02693001972277,1,2018,5,28
2018-05-28 12:00:00,1,28.90811075336433,1,2018,5,28
2018-05-28 13:00:00,1,39.63842743319261,1,2018,5,28
2018-05-28 14:00:00,1,20.638578776369492,1,2018,5,28
2018-05-28 15:00:00,1,30.35680458946509,1,2018,5,28
2018-05-28 16:00:00,1,36.018177853616535,1,2018,5,28
2018-05-28 17:00:00,1,26.411648197255857,1,2018,5,28
2018-05-28 18:00:00,1,40.673643159604744,1,2018,5,28
2018-05-28 19:00:00,1,31.132748343974917,1,2018,5,28
2018-05-28 20:00:00,1,17.554348115505224,1,2018,5,28
2018-05-28 21:00:00,1,11.441366536552959,1,2018,5,28
2018-05-28 22:00:00,1,0.0,1,2018,5,28
2018-05-28 23:00:00,1,2.0205818181818196,1,2018,5,28
2018-05-29 00:00:00,2,1.0664181818181808,1,2018,5,29
2018-05-29 01:00:00,2,0.0,1,2018,5,29
2018-05-29 02:00:00,2,0.0,1,2018,5,29
2018-05-29 03:00:00,2,0.0,1,2018,5,29
2018-05-29 04:00:00,2,0.0,1,2018,5,29
2018-05-29 05:00:00,2,2.5156840490797583,1,2018,5,29
2018-05-29 06:00:00,2,5.595817747689237,1,2018,5,29
2018-05-29 07:00:00,2,31.471887621996068,1,2018,5,29
2018-05-29 08:00:00,2,66.54149800174851,1,2018,5,29
2018-05-29 09:00:00,2,110.12075983821907,1,2018,5,29
2018-05-29 10:00:00,2,127.38690455849685,1,2018,5,29
2018-05-29 11:00:00,2,109.08000392534885,1,2018,5,29
2018-05-29 12:00:00,2,101.72892087061615,1,2018,5,29
2018-05-29 13:00:00,2,85.23030807184237,1,2018,5,29
2018-05-29 14:00:00,2,66.59884574006735,1,2018,5,29
2018-05-29 15:00:00,2,55.88474528922177,1,2018,5,29
2018-05-29 16:00:00,2,74.21205309203997,1,2018,5,29
2018-05-29 17:00:00,2,58.27329521275869,1,2018,5,29
2018-05-29 18:00:00,2,67.87450916408699,1,2018,5,29
2018-05-29 19:00:00,2,61.33810203887971,1,2018,5,29
2018-05-29 20:00:00,2,53.961099141600556,1,2018,5,29
2018-05-29 21:00:00,2,30.30687660971256,1,2018,5,29
2018-05-29 22:00:00,2,22.58890631167489,1,2018,5,29
2018-05-29 23:00:00,2,15.046475955821833,1,2018,5,29
2018-05-30 00:00:00,3,3.1379896013864874,1,2018,5,30
2018-05-30 01:00:00,3,3.1379896013864874,1,2018,5,30
2018-05-30 02:00:00,3,1.7433275563258088,1,2018,5,30
2018-05-30 03:00:00,3,0.0,1,2018,5,30
2018-05-30 04:00:00,3,0.0,1,2018,5,30
2018-05-30 05:00:00,3,0.04898122350090866,1,2018,5,30
2018-05-30 06:00:00,3,7.109421878664986,1,2018,5,30
2018-05-30 07:00:00,3,18.879111235873705,1,2018,5,30
2018-05-30 08:00:00,3,56.05476928385763,1,2018,5,30
2018-05-30 09:00:00,3,85.50120115851252,1,2018,5,30
2018-05-30 10:00:00,3,129.70337012698963,1,2018,5,30
2018-05-30 11:00:00,3,115.22050135004505,1,2018,5,30
2018-05-30 12:00:00,3,95.45791212815894,1,2018,5,30
2018-05-30 13:00:00,3,81.98275613659916,1,2018,5,30
2018-05-30 14:00:00,3,82.89818409665854,1,2018,5,30
2018-05-30 15:00:00,3,63.1793678221703,1,2018,5,30
2018-05-30 16:00:00,3,53.18509028390756,1,2018,5,30
2018-05-30 17:00:00,3,78.74344141470266,1,2018,5,30
2018-05-30 18:00:00,3,92.55981680786846,1,2018,5,30
2018-05-30 19:00:00,3,93.3878586123706,1,2018,5,30
2018-05-30 20:00:00,3,67.03163113325287,1,2018,5,30
2018-05-30 21:00:00,3,34.02832070412247,1,2018,5,30
2018-05-30 22:00:00,3,24.679009623153704,1,2018,5,30
2018-05-30 23:00:00,3,17.44093646309728,1,2018,5,30
2018-05-31 00:00:00,4,8.321318516492974,1,2018,5,31
2018-05-31 01:00:00,4,0.0,1,2018,5,31
2018-05-31 02:00:00,4,0.0,1,2018,5,31
2018-05-31 03:00:00,4,0.0,1,2018,5,31
2018-05-31 04:00:00,4,0.0,1,2018,5,31
2018-05-31 05:00:00,4,3.823040388435224,1,2018,5,31
2018-05-31 06:00:00,4,13.307278859104619,1,2018,5,31
2018-05-31 07:00:00,4,42.45522757530459,1,2018,5,31
2018-05-31 08:00:00,4,66.04086608010655,1,2018,5,31
2018-05-31 09:00:00,4,95.70998281766178,1,2018,5,31
2018-05-31 10:00:00,4,110.80626320210828,1,2018,5,31
2018-05-31 11:00:00,4,112.31103556856048,1,2018,5,31
2018-05-31 12:00:00,4,114.30194690262778,1,2018,5,31
2018-05-31 13:00:00,4,110.82221924325853,1,2018,5,31
2018-05-31 14:00:00,4,83.60525240141247,1,2018,5,31
2018-05-31 15:00:00,4,84.17941202427184,1,2018,5,31
2018-05-31 16:00:00,4,59.5999772940706,1,2018,5,31
2018-05-31 17:00:00,4,54.5922920484362,1,2018,5,31
2018-05-31 18:00:00,4,63.468892339435705,1,2018,5,31
2018-05-31 19:00:00,4,57.98232440420982,1,2018,5,31
2018-05-31 20:00:00,4,59.90618174551937,1,2018,5,31
2018-05-31 21:00:00,4,47.02573232468098,1,2018,5,31
2018-05-31 22:00:00,4,19.027778115168047,1,2018,5,31
2018-05-31 23:00:00,4,10.395386681547114,1,2018,5,31
2018-06-01 00:00:00,5,8.08909074954529,1,2018,6,1
2018-06-01 01:00:00,5,2.461976217323228,1,2018,6,1
2018-06-01 02:00:00,5,1.21968349312695,1,2018,6,1
2018-06-01 03:00:00,5,1.21968349312695,1,2018,6,1
2018-06-01 04:00:00,5,1.21968349312695,1,2018,6,1
2018-06-01 05:00:00,5,7.018001387863792,1,2018,6,1
2018-06-01 06:00:00,5,12.444758511478433,1,2018,6,1
2018-06-01 07:00:00,5,22.072801478382733,1,2018,6,1
2018-06-01 08:00:00,5,41.91914454710622,1,2018,6,1
2018-06-01 09:00:00,5,75.1746259382945,1,2018,6,1
2018-06-01 10:00:00,5,92.45032509477808,1,2018,6,1
2018-06-01 11:00:00,5,75.28605756862551,1,2018,6,1
2018-06-01 12:00:00,5,96.86349400521361,1,2018,6,1
2018-06-01 13:00:00,5,90.41613797299502,1,2018,6,1
2018-06-01 14:00:00,5,66.82871101546861,1,2018,6,1
2018-06-01 15:00:00,5,65.0221699970128,1,2018,6,1
2018-06-01 16:00:00,5,50.67355820365957,1,2018,6,1
2018-06-01 17:00:00,5,65.44790572004025,1,2018,6,1
2018-06-01 18:00:00,5,54.980367790754144,1,2018,6,1
2018-06-01 19:00:00,5,68.06522300994233,1,2018,6,1
2018-06-01 20:00:00,5,55.84060173370919,1,2018,6,1
2018-06-01 21:00:00,5,42.88419087376618,1,2018,6,1
2018-06-01 22:00:00,5,32.90476539696271,1,2018,6,1
2018-06-01 23:00:00,5,28.78287829346428,1,2018,6,1
2018-06-02 00:00:00,6,25.330943379237524,0,2018,6,2
2018-06-02 01:00:00,6,10.456693276770713,0,2018,6,2
2018-06-02 02:00:00,6,5.251437342304457,0,2018,6,2
2018-06-02 03:00:00,6,0.0,0,2018,6,2
2018-06-02 04:00:00,6,0.0,0,2018,6,2
2018-06-02 05:00:00,6,1.0737484495162497,0,2018,6,2
2018-06-02 06:00:00,6,5.484251550483751,0,2018,6,2
2018-06-02 07:00:00,6,1.3074746510795676,0,2018,6,2
2018-06-02 08:00:00,6,25.43256418047433,0,2018,6,2
2018-06-02 09:00:00,6,49.81564893090274,0,2018,6,2
2018-06-02 10:00:00,6,51.97801525444061,0,2018,6,2
2018-06-02 11:00:00,6,54.58877193317955,0,2018,6,2
2018-06-02 12:00:00,6,62.72883259318566,0,2018,6,2
2018-06-02 13:00:00,6,72.89917088734416,0,2018,6,2
2018-06-02 14:00:00,6,46.24555635657285,0,2018,6,2
2018-06-02 15:00:00,6,29.65641873023692,0,2018,6,2
2018-06-02 16:00:00,6,28.804002843928284,0,2018,6,2
2018-06-02 17:00:00,6,27.91155226272439,0,2018,6,2
2018-06-02 18:00:00,6,29.89611239010044,0,2018,6,2
2018-06-02 19:00:00,6,56.322719379101926,0,2018,6,2
2018-06-02 20:00:00,6,64.69576852920956,0,2018,6,2
2018-06-02 21:00:00,6,42.45282687217098,0,2018,6,2
2018-06-02 22:00:00,6,31.100977792692653,0,2018,6,2
2018-06-02 23:00:00,6,15.402139898986793,0,2018,6,2
2018-06-03 00:00:00,7,3.5944465136685966,0,2018,6,3
2018-06-03 01:00:00,7,0.0,0,2018,6,3
2018-06-03 02:00:00,7,0.0,0,2018,6,3
2018-06-03 03:00:00,7,0.0,0,2018,6,3
2018-06-03 04:00:00,7,0.0,0,2018,6,3
2018-06-03 05:00:00,7,0.0,0,2018,6,3
2018-06-03 06:00:00,7,0.0,0,2018,6,3
